2-1-20,-10.23,-425.0,175.0,2,2
2-1-21,-17.05,-425.0,175.0,2,4
2-1-22,-21.02,-425.0,175.0,3,6
2-1-23,-57.39,-750.0,175.0,5,10
2-1-24,-78.41,-750.0,200.0,6,14
2-1-25,-113.64,-750.0,375.0,8,22
2-1-26,-173.86,-825.0,250.0,6,27
2-1-27,-247.16,-1025.0,350.0,9,30
2-1-28,-271.02,-1150.0,575.0,9,30
2-1-29,-315.91,-1250.0,575.0,8,33
2-1-30,-350.0,-1250.0,650.0,9,33
2-1-31,-384.09,-1300.0,650.0,8,34
2-1-32,-385.23,-1300.0,650.0,8,34
2-1-33,-390.91,-1300.0,650.0,8,34
2-1-34,-390.91,-1300.0,650.0,8,34
2-1-35,-390.91,-1300.0,650.0,8,34
2-1-36,-390.91,-1300.0,650.0,8,34
2-1-37,-390.91,-1300.0,650.0,8,34
2-1-38,-390.91,-1300.0,650.0,8,34
2-1-39,-390.91,-1300.0,650.0,8,34
2-2-0,0.0,0.0,0.0,0.0,0.0
2-2-1,0.0,0.0,0.0,0.0,0.0
2-2-2,0.0,0.0,0.0,0.0,0.0
2-2-3,0.0,0.0,0.0,0.0,0.0
2-2-4,0.0,0.0,0.0,0.0,0.0
2-2-5,0.0,0.0,0.0,0.0,0.0
2-2-6,0.0,0.0,0.0,0.0,0.0
2-2-7,0.0,0.0,0.0,0.0,0.0
2-2-8,0.0,0.0,0.0,0.0,0.0
2-2-9,0.0,0.0,0.0,0.0,0.0
2-2-10,0.0,0.0,0.0,0.0,0.0
2-2-11,0.0,0.0,0.0,0.0,0.0
2-2-12,0.0,0.0,0.0,0.0,0.0
2-2-13,0.0,0.0,0.0,0.0,0.0
2-2-14,0.0,0.0,0.0,0.0,0.0
2-2-15,0.0,0.0,0.0,0.0,0.0
2-2-16,0.0,0.0,0.0,0.0,0.0
2-2-17,0.0,0.0,0.0,0.0,0.0
2-2-18,-5.11,-225.0,0.0,0.0,1
2-2-19,-1.14,-225.0,175.0,1,1
2-2-20,-10.23,-425.0,175.0,2,2
2-2-21,-11.36,-425.0,175.0,3,3
2-2-22,-18.75,-425.0,175.0,4,5
2-2-23,-55.11,-750.0,175.0,6,9
2-2-24,-78.41,-750.0,200.0,6,14
2-2-25,-118.18,-750.0,375.0,8,22
2-2-26,-169.32,-875.0,450.0,6,27
2-2-27,-248.3,-1075.0,350.0,9,30
2-2-28,-273.3,-1150.0,775.0,8,30
2-2-29,-307.95,-1300.0,775.0,10,31
2-2-30,-344.32,-1300.0,850.0,11,31
2-2-31,-378.41,-1300.0,850.0,11,31
2-2-32,-379.55,-1300.0,850.0,11,31
2-2-33,-387.5,-1300.0,850.0,11,31
2-2-34,-387.5,-1300.0,850.0,11,31
2-2-35,-387.5,-1300.0,850.0,11,31
2-2-36,-387.5,-1300.0,850.0,11,31
2-2-37,-387.5,-1300.0,850.0,11,31
2-2-38,-387.5,-1300.0,850.0,11,31
2-2-39,-387.5,-1300.0,850.0,11,31
2-3-0,0.0,0.0,0.0,0.0,0.0
2-3-1,0.0,0.0,0.0,0.0,0.0
2-3-2,0.0,0.0,0.0,0.0,0.0
2-3-3,0.0,0.0,0.0,0.0,0.0
2-3-4,0.0,0.0,0.0,0.0,0.0
2-3-5,0.0,0.0,0.0,0.0,0.0
2-3-6,0.0,0.0,0.0,0.0,0.0
2-3-7,0.0,0.0,0.0,0.0,0.0
2-3-8,0.0,0.0,0.0,0.0,0.0
2-3-9,0.0,0.0,0.0,0.0,0.0
2-3-10,0.0,0.0,0.0,0.0,0.0
2-3-11,0.0,0.0,0.0,0.0,0.0
2-3-12,0.0,0.0,0.0,0.0,0.0
2-3-13,0.0,0.0,0.0,0.0,0.0
2-3-14,0.0,0.0,0.0,0.0,0.0
2-3-15,0.0,0.0,0.0,0.0,0.0
2-3-16,0.0,0.0,0.0,0.0,0.0
2-3-17,0.0,0.0,0.0,0.0,0.0
2-3-18,-7.39,-325.0,0.0,0.0,1
2-3-19,-3.41,-325.0,175.0,1,1
2-3-20,-12.5,-425.0,175.0,2,2
2-3-21,-17.05,-425.0,175.0,3,3
2-3-22,-24.43,-425.0,175.0,4,5
2-3-23,-61.93,-750.0,175.0,6,9
2-3-24,-86.36,-750.0,200.0,6,14
2-3-25,-123.86,-750.0,375.0,9,21
2-3-26,-181.82,-975.0,450.0,7,26
2-3-27,-261.93,-1175.0,350.0,10,29
2-3-28,-289.2,-1300.0,775.0,11,28
2-3-29,-329.55,-1400.0,775.0,10,31
2-3-30,-368.18,-1400.0,850.0,12,30
2-3-31,-402.27,-1650.0,850.0,12,30
2-3-32,-403.41,-1650.0,850.0,12,30
2-3-33,-415.91,-1650.0,850.0,12,30
2-3-34,-415.91,-1650.0,850.0,12,30
2-3-35,-415.91,-1650.0,850.0,12,30
2-3-36,-415.91,-1650.0,850.0,12,30
2-3-37,-415.91,-1650.0,850.0,12,30
2-3-38,-415.91,-1650.0,850.0,12,30
2-3-39,-415.91,-1650.0,850.0,12,30
2-4-0,0.0,0.0,0.0,0.0,0.0
2-4-1,0.0,0.0,0.0,0.0,0.0
2-4-2,0.0,0.0,0.0,0.0,0.0
2-4-3,0.0,0.0,0.0,0.0,0.0
2-4-4,0.0,0.0,0.0,0.0,0.0
2-4-5,0.0,0.0,0.0,0.0,0.0
2-4-6,0.0,0.0,0.0,0.0,0.0
2-4-7,0.0,0.0,0.0,0.0,0.0
2-4-8,0.0,0.0,0.0,0.0,0.0
2-4-9,0.0,0.0,0.0,0.0,0.0
2-4-10,0.0,0.0,0.0,0.0,0.0
2-4-11,0.0,0.0,0.0,0.0,0.0
2-4-12,0.0,0.0,0.0,0.0,0.0
2-4-13,0.0,0.0,0.0,0.0,0.0
2-4-14,0.0,0.0,0.0,0.0,0.0
2-4-15,0.0,0.0,0.0,0.0,0.0
2-4-16,0.0,0.0,0.0,0.0,0.0
2-4-17,0.0,0.0,0.0,0.0,0.0
2-4-18,-7.39,-325.0,0.0,0.0,1
2-4-19,-3.41,-325.0,175.0,1,1
2-4-20,-12.5,-425.0,175.0,2,2
2-4-21,-17.05,-425.0,175.0,3,3
2-4-22,-24.43,-425.0,175.0,4,5
2-4-23,-68.75,-750.0,175.0,5,10
2-4-24,-86.36,-750.0,200.0,6,14
2-4-25,-115.91,-750.0,375.0,10,20
2-4-26,-175.0,-975.0,450.0,9,24
2-4-27,-249.43,-1175.0,225.0,13,26
2-4-28,-271.02,-1300.0,775.0,12,27
2-4-29,-307.95,-1400.0,775.0,11,30
2-4-30,-343.18,-1400.0,850.0,12,30
2-4-31,-377.27,-1650.0,850.0,12,30
2-4-32,-378.41,-1650.0,850.0,12,30
2-4-33,-390.91,-1650.0,850.0,12,30
2-4-34,-390.91,-1650.0,850.0,12,30
2-4-35,-390.91,-1650.0,850.0,12,30
2-4-36,-390.91,-1650.0,850.0,12,30
2-4-37,-390.91,-1650.0,850.0,12,30
2-4-38,-390.91,-1650.0,850.0,12,30
2-4-39,-390.91,-1650.0,850.0,12,30
2-5-0,0.0,0.0,0.0,0.0,0.0
2-5-1,0.0,0.0,0.0,0.0,0.0
2-5-2,0.0,0.0,0.0,0.0,0.0
2-5-3,0.0,0.0,0.0,0.0,0.0
2-5-4,0.0,0.0,0.0,0.0,0.0
2-5-5,0.0,0.0,0.0,0.0,0.0
2-5-6,0.0,0.0,0.0,0.0,0.0
2-5-7,0.0,0.0,0.0,0.0,0.0
2-5-8,0.0,0.0,0.0,0.0,0.0
2-5-9,0.0,0.0,0.0,0.0,0.0
2-5-10,0.0,0.0,0.0,0.0,0.0
2-5-11,0.0,0.0,0.0,0.0,0.0
2-5-12,0.0,0.0,0.0,0.0,0.0
2-5-13,0.0,0.0,0.0,0.0,0.0
2-5-14,0.0,0.0,0.0,0.0,0.0
2-5-15,0.0,0.0,0.0,0.0,0.0
2-5-16,0.0,0.0,0.0,0.0,0.0
2-5-17,0.0,0.0,0.0,0.0,0.0
2-5-18,-7.39,-325.0,0.0,0.0,1
2-5-19,-3.41,-325.0,175.0,1,1
2-5-20,-12.5,-425.0,175.0,2,2
2-5-21,-17.05,-425.0,175.0,3,3
2-5-22,-25.57,-425.0,175.0,4,5
2-5-23,-74.43,-750.0,175.0,5,10
2-5-24,-90.91,-750.0,200.0,7,13
2-5-25,-100.0,-750.0,375.0,13,17
2-5-26,-161.36,-975.0,450.0,12,21
2-5-27,-236.93,-1225.0,225.0,15,24
2-5-28,-248.3,-1300.0,775.0,14,25
2-5-29,-293.18,-1400.0,775.0,12,29
2-5-30,-321.59,-1425.0,850.0,13,29
2-5-31,-355.68,-1650.0,850.0,13,29
2-5-32,-356.82,-1650.0,850.0,13,29
2-5-33,-368.18,-1650.0,850.0,13,29
2-5-34,-368.18,-1650.0,850.0,13,29
2-5-35,-368.18,-1650.0,850.0,13,29
2-5-36,-368.18,-1650.0,850.0,13,29
2-5-37,-368.18,-1650.0,850.0,13,29
2-5-38,-368.18,-1650.0,850.0,13,29
2-5-39,-368.18,-1650.0,850.0,13,29
2-6-0,0.0,0.0,0.0,0.0,0.0
2-6-1,0.0,0.0,0.0,0.0,0.0
2-6-2,0.0,0.0,0.0,0.0,0.0
2-6-3,0.0,0.0,0.0,0.0,0.0
2-6-4,0.0,0.0,0.0,0.0,0.0
2-6-5,0.0,0.0,0.0,0.0,0.0
2-6-6,0.0,0.0,0.0,0.0,0.0
2-6-7,0.0,0.0,0.0,0.0,0.0
2-6-8,0.0,0.0,0.0,0.0,0.0
2-6-9,0.0,0.0,0.0,0.0,0.0
2-6-10,0.0,0.0,0.0,0.0,0.0
2-6-11,0.0,0.0,0.0,0.0,0.0
2-6-12,0.0,0.0,0.0,0.0,0.0
2-6-13,0.0,0.0,0.0,0.0,0.0
2-6-14,0.0,0.0,0.0,0.0,0.0
2-6-15,0.0,0.0,0.0,0.0,0.0
2-6-16,0.0,0.0,0.0,0.0,0.0
2-6-17,0.0,0.0,0.0,0.0,0.0
2-6-18,10.8,0.0,475.0,1,0.0
2-6-19,14.77,0.0,475.0,2,0.0
2-6-20,5.68,-425.0,475.0,3,1
2-6-21,1.14,-425.0,475.0,4,2
2-6-22,-7.39,-425.0,475.0,5,4
2-6-23,-60.8,-800.0,475.0,6,9
2-6-24,-75.0,-800.0,475.0,9,11
2-6-25,-84.09,-800.0,475.0,15,15
2-6-26,-146.59,-975.0,550.0,14,19
2-6-27,-224.43,-1225.0,550.0,16,23
2-6-28,-235.8,-1550.0,775.0,15,24
2-6-29,-268.18,-1525.0,775.0,14,27
2-6-30,-296.59,-1525.0,850.0,15,27
2-6-31,-330.68,-1700.0,850.0,15,27
2-6-32,-331.82,-1700.0,850.0,15,27
2-6-33,-345.45,-1700.0,850.0,15,27
2-6-34,-345.45,-1700.0,850.0,15,27
2-6-35,-345.45,-1700.0,850.0,15,27
2-6-36,-345.45,-1700.0,850.0,15,27
2-6-37,-345.45,-1700.0,850.0,15,27
2-6-38,-345.45,-1700.0,850.0,15,27
2-6-39,-345.45,-1700.0,850.0,15,27
2-7-0,0.0,0.0,0.0,0.0,0.0
2-7-1,0.0,0.0,0.0,0.0,0.0
2-7-2,0.0,0.0,0.0,0.0,0.0
2-7-3,0.0,0.0,0.0,0.0,0.0
2-7-4,0.0,0.0,0.0,0.0,0.0
2-7-5,0.0,0.0,0.0,0.0,0.0
2-7-6,0.0,0.0,0.0,0.0,0.0
2-7-7,0.0,0.0,0.0,0.0,0.0
2-7-8,0.0,0.0,0.0,0.0,0.0
2-7-9,0.0,0.0,0.0,0.0,0.0
2-7-10,0.0,0.0,0.0,0.0,0.0
2-7-11,0.0,0.0,0.0,0.0,0.0
2-7-12,0.0,0.0,0.0,0.0,0.0
2-7-13,0.0,0.0,0.0,0.0,0.0
2-7-14,0.0,0.0,0.0,0.0,0.0
2-7-15,0.0,0.0,0.0,0.0,0.0
2-7-16,0.0,0.0,0.0,0.0,0.0
2-7-17,0.0,0.0,0.0,0.0,0.0
2-7-18,10.8,0.0,475.0,1,0.0
2-7-19,14.77,0.0,475.0,2,0.0
2-7-20,5.68,-425.0,475.0,3,1
2-7-21,1.14,-425.0,475.0,4,2
2-7-22,-7.39,-425.0,475.0,5,4
2-7-23,-47.16,-800.0,475.0,7,8
2-7-24,-61.36,-800.0,475.0,10,10
2-7-25,-73.86,-950.0,475.0,16,14
2-7-26,-136.36,-1225.0,550.0,15,18
2-7-27,-217.61,-1425.0,550.0,17,22
2-7-28,-228.98,-1550.0,775.0,16,23
2-7-29,-261.36,-1650.0,775.0,15,26
2-7-30,-292.05,-1650.0,850.0,15,27
2-7-31,-326.14,-1700.0,850.0,15,27
2-7-32,-327.27,-1700.0,850.0,15,27
2-7-33,-340.91,-1700.0,850.0,15,27
2-7-34,-340.91,-1700.0,850.0,15,27
2-7-35,-340.91,-1700.0,850.0,15,27
2-7-36,-340.91,-1700.0,850.0,15,27
2-7-37,-340.91,-1700.0,850.0,15,27
2-7-38,-340.91,-1700.0,850.0,15,27
2-7-39,-340.91,-1700.0,850.0,15,27
2-8-0,0.0,0.0,0.0,0.0,0.0
2-8-1,0.0,0.0,0.0,0.0,0.0
2-8-2,0.0,0.0,0.0,0.0,0.0
2-8-3,0.0,0.0,0.0,0.0,0.0
2-8-4,0.0,0.0,0.0,0.0,0.0
2-8-5,0.0,0.0,0.0,0.0,0.0
2-8-6,0.0,0.0,0.0,0.0,0.0
2-8-7,0.0,0.0,0.0,0.0,0.0
2-8-8,0.0,0.0,0.0,0.0,0.0
2-8-9,0.0,0.0,0.0,0.0,0.0
2-8-10,0.0,0.0,0.0,0.0,0.0
2-8-11,0.0,0.0,0.0,0.0,0.0
2-8-12,0.0,0.0,0.0,0.0,0.0
2-8-13,0.0,0.0,0.0,0.0,0.0
2-8-14,0.0,0.0,0.0,0.0,0.0
2-8-15,0.0,0.0,0.0,0.0,0.0
2-8-16,0.0,0.0,0.0,0.0,0.0
2-8-17,0.0,0.0,0.0,0.0,0.0
2-8-18,10.8,0.0,475.0,1,0.0
2-8-19,14.77,0.0,475.0,2,0.0
2-8-20,21.59,0.0,475.0,4,0.0
2-8-21,17.05,-325.0,475.0,5,1
2-8-22,8.52,-375.0,475.0,6,3
2-8-23,-35.8,-1050.0,475.0,7,8
2-8-24,-50.0,-1050.0,475.0,10,10
2-8-25,-62.5,-1025.0,475.0,16,14
2-8-26,-126.14,-1225.0,550.0,15,18
2-8-27,-230.11,-2375.0,550.0,17,22
2-8-28,-241.48,-2800.0,775.0,16,23
2-8-29,-273.86,-2775.0,775.0,15,26
2-8-30,-304.55,-2775.0,850.0,15,27
2-8-31,-338.64,-2775.0,850.0,15,27
2-8-32,-339.77,-2775.0,850.0,15,27
2-8-33,-356.82,-2775.0,850.0,15,27
2-8-34,-356.82,-2775.0,850.0,15,27
2-8-35,-356.82,-2775.0,850.0,15,27
2-8-36,-356.82,-2775.0,850.0,15,27
2-8-37,-356.82,-2775.0,850.0,15,27
2-8-38,-356.82,-2775.0,850.0,15,27
2-8-39,-356.82,-2775.0,850.0,15,27
2-9-0,0.0,0.0,0.0,0.0,0.0
2-9-1,0.0,0.0,0.0,0.0,0.0
2-9-2,0.0,0.0,0.0,0.0,0.0
2-9-3,0.0,0.0,0.0,0.0,0.0
2-9-4,0.0,0.0,0.0,0.0,0.0
2-9-5,0.0,0.0,0.0,0.0,0.0
2-9-6,0.0,0.0,0.0,0.0,0.0
2-9-7,0.0,0.0,0.0,0.0,0.0
2-9-8,0.0,0.0,0.0,0.0,0.0
2-9-9,0.0,0.0,0.0,0.0,0.0
2-9-10,0.0,0.0,0.0,0.0,0.0
2-9-11,0.0,0.0,0.0,0.0,0.0
2-9-12,0.0,0.0,0.0,0.0,0.0
2-9-13,0.0,0.0,0.0,0.0,0.0
2-9-14,0.0,0.0,0.0,0.0,0.0
2-9-15,0.0,0.0,0.0,0.0,0.0
2-9-16,0.0,0.0,0.0,0.0,0.0
2-9-17,0.0,0.0,0.0,0.0,0.0
2-9-18,10.8,0.0,475.0,1,0.0
2-9-19,14.77,0.0,475.0,2,0.0
2-9-20,21.59,0.0,475.0,4,0.0
2-9-21,17.05,-325.0,475.0,5,1
2-9-22,8.52,-375.0,475.0,6,3
2-9-23,-35.8,-1050.0,475.0,7,8
2-9-24,-50.0,-1050.0,475.0,10,10
2-9-25,-62.5,-1025.0,475.0,16,14
2-9-26,-126.14,-1225.0,550.0,15,18
2-9-27,-230.11,-2375.0,550.0,17,22
2-9-28,-241.48,-2800.0,775.0,16,23
2-9-29,-273.86,-2775.0,775.0,15,26
2-9-30,-304.55,-2775.0,850.0,15,27
2-9-31,-338.64,-2775.0,850.0,15,27
2-9-32,-339.77,-2775.0,850.0,15,27
2-9-33,-356.82,-2775.0,850.0,15,27
2-9-34,-356.82,-2775.0,850.0,15,27
2-9-35,-356.82,-2775.0,850.0,15,27
2-9-36,-356.82,-2775.0,850.0,15,27
2-9-37,-356.82,-2775.0,850.0,15,27
2-9-38,-356.82,-2775.0,850.0,15,27
2-9-39,-356.82,-2775.0,850.0,15,27
2-10-0,0.0,0.0,0.0,0.0,0.0
2-10-1,0.0,0.0,0.0,0.0,0.0
2-10-2,0.0,0.0,0.0,0.0,0.0
2-10-3,0.0,0.0,0.0,0.0,0.0
2-10-4,0.0,0.0,0.0,0.0,0.0
2-10-5,0.0,0.0,0.0,0.0,0.0
2-10-6,0.0,0.0,0.0,0.0,0.0
2-10-7,0.0,0.0,0.0,0.0,0.0
2-10-8,0.0,0.0,0.0,0.0,0.0
2-10-9,0.0,0.0,0.0,0.0,0.0
2-10-10,0.0,0.0,0.0,0.0,0.0
2-10-11,0.0,0.0,0.0,0.0,0.0
2-10-12,0.0,0.0,0.0,0.0,0.0
2-10-13,0.0,0.0,0.0,0.0,0.0
2-10-14,0.0,0.0,0.0,0.0,0.0
2-10-15,0.0,0.0,0.0,0.0,0.0
2-10-16,0.0,0.0,0.0,0.0,0.0
2-10-17,0.0,0.0,0.0,0.0,0.0
2-10-18,10.8,0.0,475.0,1,0.0
2-10-19,14.77,0.0,475.0,2,0.0
2-10-20,21.59,0.0,475.0,4,0.0
2-10-21,17.05,-325.0,475.0,5,1
2-10-22,8.52,-375.0,475.0,6,3
2-10-23,-35.8,-1050.0,475.0,7,8
2-10-24,-50.0,-1050.0,475.0,10,10
2-10-25,-62.5,-1025.0,475.0,16,14
2-10-26,-126.14,-1225.0,550.0,15,18
2-10-27,-230.11,-2375.0,550.0,17,22
2-10-28,-241.48,-2800.0,775.0,16,23
2-10-29,-273.86,-2775.0,775.0,15,26
2-10-30,-304.55,-2775.0,850.0,15,27
2-10-31,-338.64,-2775.0,850.0,15,27
2-10-32,-339.77,-2775.0,850.0,15,27
2-10-33,-356.82,-2775.0,850.0,15,27
2-10-34,-356.82,-2775.0,850.0,15,27
2-10-35,-356.82,-2775.0,850.0,15,27
2-10-36,-356.82,-2775.0,850.0,15,27
2-10-37,-356.82,-2775.0,850.0,15,27
2-10-38,-356.82,-2775.0,850.0,15,27
2-10-39,-356.82,-2775.0,850.0,15,27
2-11-0,0.0,0.0,0.0,0.0,0.0
2-11-1,0.0,0.0,0.0,0.0,0.0
2-11-2,0.0,0.0,0.0,0.0,0.0
2-11-3,0.0,0.0,0.0,0.0,0.0
2-11-4,0.0,0.0,0.0,0.0,0.0
2-11-5,0.0,0.0,0.0,0.0,0.0
2-11-6,0.0,0.0,0.0,0.0,0.0
2-11-7,0.0,0.0,0.0,0.0,0.0
2-11-8,0.0,0.0,0.0,0.0,0.0
2-11-9,0.0,0.0,0.0,0.0,0.0
2-11-10,0.0,0.0,0.0,0.0,0.0
2-11-11,0.0,0.0,0.0,0.0,0.0
2-11-12,0.0,0.0,0.0,0.0,0.0
2-11-13,0.0,0.0,0.0,0.0,0.0
2-11-14,0.0,0.0,0.0,0.0,0.0
2-11-15,0.0,0.0,0.0,0.0,0.0
2-11-16,0.0,0.0,0.0,0.0,0.0
2-11-17,0.0,0.0,0.0,0.0,0.0
2-11-18,10.8,0.0,475.0,1,0.0
2-11-19,14.77,0.0,475.0,2,0.0
2-11-20,21.59,0.0,475.0,4,0.0
2-11-21,17.05,-325.0,475.0,5,1
2-11-22,8.52,-375.0,475.0,6,3
2-11-23,-35.8,-1050.0,475.0,7,8
2-11-24,-50.0,-1050.0,475.0,10,10
2-11-25,-62.5,-1025.0,475.0,16,14
2-11-26,-126.14,-1225.0,550.0,15,18
2-11-27,-230.11,-2375.0,550.0,17,22
2-11-28,-241.48,-2800.0,775.0,16,23
2-11-29,-273.86,-2775.0,775.0,15,26
2-11-30,-304.55,-2775.0,850.0,15,27
2-11-31,-338.64,-2775.0,850.0,15,27
2-11-32,-339.77,-2775.0,850.0,15,27
2-11-33,-363.64,-2775.0,850.0,15,27
2-11-34,-363.64,-2775.0,850.0,15,27
2-11-35,-363.64,-2775.0,850.0,15,27
2-11-36,-363.64,-2775.0,850.0,15,27
2-11-37,-363.64,-2775.0,850.0,15,27
2-11-38,-363.64,-2775.0,850.0,15,27
2-11-39,-363.64,-2775.0,850.0,15,27
2-12-0,0.0,0.0,0.0,0.0,0.0
2-12-1,0.0,0.0,0.0,0.0,0.0
2-12-2,0.0,0.0,0.0,0.0,0.0
2-12-3,0.0,0.0,0.0,0.0,0.0
2-12-4,0.0,0.0,0.0,0.0,0.0
2-12-5,0.0,0.0,0.0,0.0,0.0
2-12-6,0.0,0.0,0.0,0.0,0.0
2-12-7,0.0,0.0,0.0,0.0,0.0
2-12-8,0.0,0.0,0.0,0.0,0.0
2-12-9,0.0,0.0,0.0,0.0,0.0
2-12-10,0.0,0.0,0.0,0.0,0.0
2-12-11,0.0,0.0,0.0,0.0,0.0
2-12-12,0.0,0.0,0.0,0.0,0.0
2-12-13,0.0,0.0,0.0,0.0,0.0
2-12-14,0.0,0.0,0.0,0.0,0.0
2-12-15,0.0,0.0,0.0,0.0,0.0
2-12-16,0.0,0.0,0.0,0.0,0.0
2-12-17,0.0,0.0,0.0,0.0,0.0
2-12-18,10.8,0.0,475.0,1,0.0
2-12-19,14.77,0.0,475.0,2,0.0
2-12-20,21.59,0.0,475.0,4,0.0
2-12-21,17.05,-325.0,475.0,5,1
2-12-22,8.52,-375.0,475.0,6,3
2-12-23,-35.8,-1050.0,475.0,7,8
2-12-24,-50.0,-1050.0,475.0,10,10
2-12-25,-62.5,-1025.0,475.0,16,14
2-12-26,-126.14,-1225.0,550.0,15,18
2-12-27,-230.11,-2375.0,550.0,17,22
2-12-28,-241.48,-2800.0,775.0,16,23
2-12-29,-273.86,-2775.0,775.0,15,26
2-12-30,-304.55,-2775.0,850.0,15,27
2-12-31,-338.64,-2775.0,850.0,15,27
2-12-32,-339.77,-2775.0,850.0,15,27
2-12-33,-363.64,-2775.0,850.0,15,27
2-12-34,-363.64,-2775.0,850.0,15,27
2-12-35,-363.64,-2775.0,850.0,15,27
2-12-36,-363.64,-2775.0,850.0,15,27
2-12-37,-363.64,-2775.0,850.0,15,27
2-12-38,-363.64,-2775.0,850.0,15,27
2-12-39,-363.64,-2775.0,850.0,15,27
2-13-0,0.0,0.0,0.0,0.0,0.0
2-13-1,0.0,0.0,0.0,0.0,0.0
2-13-2,0.0,0.0,0.0,0.0,0.0
2-13-3,0.0,0.0,0.0,0.0,0.0
2-13-4,0.0,0.0,0.0,0.0,0.0
2-13-5,0.0,0.0,0.0,0.0,0.0
2-13-6,0.0,0.0,0.0,0.0,0.0
2-13-7,0.0,0.0,0.0,0.0,0.0
2-13-8,0.0,0.0,0.0,0.0,0.0
2-13-9,0.0,0.0,0.0,0.0,0.0
2-13-10,0.0,0.0,0.0,0.0,0.0
2-13-11,0.0,0.0,0.0,0.0,0.0
2-13-12,0.0,0.0,0.0,0.0,0.0
2-13-13,0.0,0.0,0.0,0.0,0.0
2-13-14,0.0,0.0,0.0,0.0,0.0
2-13-15,0.0,0.0,0.0,0.0,0.0
2-13-16,0.0,0.0,0.0,0.0,0.0
2-13-17,0.0,0.0,0.0,0.0,0.0
2-13-18,10.8,0.0,475.0,1,0.0
2-13-19,14.77,0.0,475.0,2,0.0
2-13-20,21.59,0.0,475.0,4,0.0
2-13-21,17.05,-325.0,475.0,5,1
2-13-22,8.52,-375.0,475.0,6,3
2-13-23,-35.8,-1050.0,475.0,7,8
2-13-24,-50.0,-1050.0,475.0,10,10
2-13-25,-62.5,-1025.0,475.0,16,14
2-13-26,-126.14,-1225.0,550.0,15,18
2-13-27,-230.11,-2375.0,550.0,17,22
2-13-28,-241.48,-2800.0,775.0,16,23
2-13-29,-273.86,-2775.0,775.0,15,26
2-13-30,-304.55,-2775.0,850.0,15,27
2-13-31,-338.64,-2775.0,850.0,15,27
2-13-32,-339.77,-2775.0,850.0,15,27
2-13-33,-363.64,-2775.0,850.0,15,27
2-13-34,-363.64,-2775.0,850.0,15,27
2-13-35,-363.64,-2775.0,850.0,15,27
2-13-36,-363.64,-2775.0,850.0,15,27
2-13-37,-363.64,-2775.0,850.0,15,27
2-13-38,-363.64,-2775.0,850.0,15,27
2-13-39,-363.64,-2775.0,850.0,15,27
2-14-0,0.0,0.0,0.0,0.0,0.0
2-14-1,0.0,0.0,0.0,0.0,0.0
2-14-2,0.0,0.0,0.0,0.0,0.0
2-14-3,0.0,0.0,0.0,0.0,0.0
2-14-4,0.0,0.0,0.0,0.0,0.0
2-14-5,0.0,0.0,0.0,0.0,0.0
2-14-6,0.0,0.0,0.0,0.0,0.0
2-14-7,0.0,0.0,0.0,0.0,0.0
2-14-8,0.0,0.0,0.0,0.0,0.0
2-14-9,0.0,0.0,0.0,0.0,0.0
2-14-10,0.0,0.0,0.0,0.0,0.0
2-14-11,0.0,0.0,0.0,0.0,0.0
2-14-12,0.0,0.0,0.0,0.0,0.0
2-14-13,0.0,0.0,0.0,0.0,0.0
2-14-14,0.0,0.0,0.0,0.0,0.0
2-14-15,0.0,0.0,0.0,0.0,0.0
2-14-16,0.0,0.0,0.0,0.0,0.0
2-14-17,0.0,0.0,0.0,0.0,0.0
2-14-18,10.8,0.0,475.0,1,0.0
2-14-19,14.77,0.0,475.0,2,0.0
2-14-20,21.59,0.0,475.0,4,0.0
2-14-21,17.05,-325.0,475.0,5,1
2-14-22,8.52,-375.0,475.0,6,3
2-14-23,-35.8,-1050.0,475.0,7,8
2-14-24,-50.0,-1050.0,475.0,10,10
2-14-25,-62.5,-1025.0,475.0,16,14
2-14-26,-126.14,-1225.0,550.0,15,18
2-14-27,-230.11,-2375.0,550.0,17,22
2-14-28,-241.48,-2800.0,775.0,16,23
2-14-29,-273.86,-2775.0,775.0,15,26
2-14-30,-304.55,-2775.0,850.0,15,27
2-14-31,-338.64,-2775.0,850.0,15,27
2-14-32,-339.77,-2775.0,850.0,15,27
2-14-33,-363.64,-2775.0,850.0,15,27
2-14-34,-363.64,-2775.0,850.0,15,27
2-14-35,-363.64,-2775.0,850.0,15,27
2-14-36,-363.64,-2775.0,850.0,15,27
2-14-37,-363.64,-2775.0,850.0,15,27
2-14-38,-363.64,-2775.0,850.0,15,27
2-14-39,-363.64,-2775.0,850.0,15,27
2-15-0,0.0,0.0,0.0,0.0,0.0
2-15-1,0.0,0.0,0.0,0.0,0.0
2-15-2,0.0,0.0,0.0,0.0,0.0
2-15-3,0.0,0.0,0.0,0.0,0.0
2-15-4,0.0,0.0,0.0,0.0,0.0
2-15-5,0.0,0.0,0.0,0.0,0.0
2-15-6,0.0,0.0,0.0,0.0,0.0
2-15-7,0.0,0.0,0.0,0.0,0.0
2-15-8,0.0,0.0,0.0,0.0,0.0
2-15-9,0.0,0.0,0.0,0.0,0.0
2-15-10,0.0,0.0,0.0,0.0,0.0
2-15-11,0.0,0.0,0.0,0.0,0.0
2-15-12,0.0,0.0,0.0,0.0,0.0
2-15-13,0.0,0.0,0.0,0.0,0.0
